Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1006,Rice,8,Weight in kilograms,406150,,,,406150,,131436,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1008,"Buckwheat, millet and canary seeds; other cereals",8,Weight in kilograms,396000,,,,396000,,174636,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1101,Wheat or meslin flour,8,Weight in kilograms,106800,,,,106800,,49370,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1102,Cereal flours; other than of wheat or meslin,8,Weight in kilograms,240,,,,240,,1288,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1103,Cereal groats; meal and pellets,8,Weight in kilograms,39348,,,,39348,,20117,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1104,"Cereal grains otherwise worked (e.g. hulled, rolled, flaked, pearled, sliced or kibbled) except rice of heading no. 1006; germ of cereals whole, rolled, flaked or ground",8,Weight in kilograms,407640,,,,407640,,165384,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1106,"Flour, meal and powder; of the dried leguminous vegetables of heading no. 0713, of sago or of roots or tubers of heading no. 0714 or of the products of chapter 8",8,Weight in kilograms,25900,,,,25900,,8598,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1107,Malt; whether or not roasted,8,Weight in kilograms,22377493,,,,22377493,,10590021,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1108,Starches; inulin,8,Weight in kilograms,1327258,,,,1327258,,474636,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1201,"Soya beans, whether or not broken",8,Weight in kilograms,40000,,,,40000,,59200,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1206,Sunflower seeds; whether or not broken,8,Weight in kilograms,438645,,,,438645,,462444,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",8,Weight in kilograms,31000,,,,31000,,6200,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin",8,Weight in kilograms,1805,,,,1805,,5415,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1211,"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered",8,Weight in kilograms,1200,,,,1200,,9449,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1212,"Locust beans, seaweeds and other algae, sugar beet, sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones, kernels and other vegetable products (including unroasted chicory roots) used primarily for human consumption, n.e.c.",8,Weight in kilograms,30,,,,30,,417,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1301,"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)",8,Weight in kilograms,5000,,,,5000,,7500,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products",8,Weight in kilograms,182500,,,,182500,,296529,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",8,Weight in kilograms,12428,,,,12428,,11792,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1503,"Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil; not emulsified or mixed or otherwise prepared",8,Weight in kilograms,13080,,,,13080,,10202,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1505,Wool grease and fatty substances derived therefrom (including lanolin),8,Weight in kilograms,2150,,,,2150,,14022,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1511,"Palm oil and its fractions; whether or not refined, but not chemically modified",8,Weight in kilograms,700,,,,700,,1260,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1515,"Fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined; but not chemically modified",8,Weight in kilograms,22184,,,,22184,,46220,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1516,"Animal or vegetable fats and oils and their fractions; partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared",8,Weight in kilograms,850,,,,850,,3049,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1517,"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils of heading no. 1516",8,Weight in kilograms,253093,,,,253093,,211057,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1521,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti; whether or not refined or coloured",8,Weight in kilograms,55884,,,,55884,,22280,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1601,"Sausages and similar products of meat, meat offal or blood; food preparations based on these products",8,Weight in kilograms,65075,,,,65075,,9986,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1602,"Prepared or preserved meat, meat offal or blood",8,Weight in kilograms,23619,,,,23619,,47535,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1603,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates",8,Weight in kilograms,111,,,,111,,261,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1604,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,8,Weight in kilograms,287397,,,,287397,,221072,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1701,"Cane or beet sugar and chemically pure sucrose, in solid form",8,Weight in kilograms,35144,,,,35144,,23075,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1702,"Sugars, including lactose, maltose, glucose or fructose in solid form; sugar syrups without added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel",8,Weight in kilograms,5238202,,,,5238202,,2474241,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1704,"Sugar confectionery (including white chocolate), not containing cocoa",8,Weight in kilograms,150124,,,,150124,,136033,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1804,"Cocoa; butter, fat and oil",8,Weight in kilograms,7300,,,,7300,,5986,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1806,Chocolate and other food preparations containing cocoa,8,Weight in kilograms,19386,,,,19386,,230113,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1901,"Malt extract; flour/groats/meal/starch/malt extract products, no cocoa (or less than 40% by weight) and food preparations of goods of headings 04.01 to 04.04, no cocoa (or less than 5% by weight), weights calculated on a totally defatted basis, n.e.c.",8,Weight in kilograms,1057778,,,,1057778,,377519,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1902,"Pasta; whether or not cooked or stuffed with meat or other substance, or otherwise prepared, egg spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared",8,Weight in kilograms,393784,,,,393784,,252197,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1903,"Tapioca and substitutes therefor prepared from starch; in the form of flakes, grains, pearls, siftings or similar forms",8,Weight in kilograms,350767,,,,350767,,102107,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1904,"Prepared foods obtained by swelling or roasting cereals or cereal products (e.g. corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (not flour and meal), pre-cooked or otherwise prepared, n.e.c.",8,Weight in kilograms,1990137,,,,1990137,,2748985,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1905,"Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products",8,Weight in kilograms,1731061,,,,1731061,,1362143,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2001,"Vegetables, fruit, nuts and other edible parts of plants; prepared or preserved by vinegar or acetic acid",8,Weight in kilograms,660,,,,660,,1175,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2002,Tomatoes; prepared or preserved otherwise than by vinegar or acetic acid,8,Weight in kilograms,99102,,,,99102,,75298,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2003,"Mushrooms and truffles, prepared or preserved other than by vinegar or acetic acid",8,Weight in kilograms,16240,,,,16240,,24070,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2004,"Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading no. 2006",8,Weight in kilograms,26964,,,,26964,,17526,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2005,"Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading no. 2006",8,Weight in kilograms,168911,,,,168911,,150795,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2006,"Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glace or crystallised)",8,Weight in kilograms,8640,,,,8640,,13070,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2007,"Jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes, being cooked preparations; whether or not containing added sugar or other sweetening matter",8,Weight in kilograms,34263,,,,34263,,26240,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2008,"Fruit, nuts and other edible parts of plants; prepared or preserved in ways n.e.c., whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included",8,Weight in kilograms,72268,,,,72268,,145557,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2009,"Fruit juices (including grape must) and vegetable juices, unfermented, not containing added spirit; whether or not containing added sugar or other sweetening matter",8,Weight in kilograms,55149,,,,55149,,108755,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2101,"Extracts, essences, concentrates of coffee, tea or mate; preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes and extracts, essences and concentrates thereof",8,Weight in kilograms,1314370,,,,1314370,,8966806,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2102,"Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading no. 3002); prepared baking powders",8,Weight in kilograms,573077,,,,573077,,893341,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2103,"Sauces and preparations therefor; mixed condiments and mixed seasonings, mustard flour and meal and prepared mustard",8,Weight in kilograms,322702,,,,322702,,301187,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2104,Soups and broths and preparations therefor; homogenised composite food preparations,8,Weight in kilograms,77790,,,,77790,,112018,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2105,Ice cream and other edible ice; whether or not containing cocoa,8,Weight in kilograms,263557,,,,263557,,801948,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2106,Food preparations not elsewhere specified or included,8,Weight in kilograms,35673377,,,,35673377,,38082811,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2201,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow",7,Volume in litres,21114,,,,21114,,5636,,,2
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2202,"Waters, including mineral and aerated waters, containing added sugar or sweetening matter, flavoured; other non-alcoholic beverages, not including fruit or vegetable juices of heading no. 2009",7,Volume in litres,540408,,,,541812,,220669,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2203,Beer made from malt,7,Volume in litres,17027,,,,17027,,22598,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading no. 2009",7,Volume in litres,42040,,,,42040,,62082,,,2
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2206,"Fermented beverages, n.e.c. in chapter 22; (e.g. cider, perry, mead, sake)",7,Volume in litres,3000,,,,3000,,285,,,2
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2208,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages",7,Volume in litres,16784,,,,16784,,164314,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2209,Vinegar and substitutes for vinegar obtained from acetic acid,7,Volume in litres,5214,,,,5214,,5380,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2301,"Flours, meal and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves",8,Weight in kilograms,65664,,,,65664,,51217,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2302,"Bran, sharps and other residues; whether or not in the form of pellets derived from the sifting, milling or other working of cereals or of leguminous plants",8,Weight in kilograms,84904,,,,84904,,49803,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2303,"Residues of starch manufacture, similar residues; beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets",8,Weight in kilograms,1121000,,,,1121000,,629385,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2304,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of soya-bean oil",8,Weight in kilograms,308647,,,,308647,,99785,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2306,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils other than those of heading no. 2304 or 2305",8,Weight in kilograms,410,,,,410,,204,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2308,"Vegetable materials and vegetable waste, vegetable residues and bi-products; whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included",8,Weight in kilograms,708700,,,,708700,,475960,,,0
